5,217,327,0,207,320,0,202,306,-4,206,295,-7,211,287,-11,195,301,-6,201,284,-12,206,277,-15,209,272,-16,201,301,-9,205,280,-14,208,269,-17,208,260,-18,209,302,-12,216,287,-17,218,292,-16,218,297,-14,218,303,-14,223,292,-17,224,294,-15,224,296,-12
5,219,339,0,210,331,-1,206,317,-5,210,306,-9,214,298,-12,196,315,-7,203,295,-12,206,285,-15,207,277,-16,202,315,-9,208,296,-15,212,297,-16,212,300,-17,210,316,-11,217,300,-16,220,305,-14,219,310,-12,219,316,-14,223,304,-16,225,309,-13,225,314,-11
5,221,343,0,211,336,-2,206,322,-5,210,309,-9,215,300,-12,197,318,-8,205,299,-14,210,293,-16,212,288,-17,203,319,-10,209,298,-15,213,295,-16,213,294,-16,211,319,-12,220,306,-17,223,311,-15,221,316,-13,220,321,-14,226,310,-16,228,316,-14,227,321,-11
5,223,350,0,213,342,-1,208,328,-4,212,318,-7,218,311,-11,200,324,-6,207,305,-11,209,295,-14,210,287,-16,206,325,-8,212,307,-15,216,308,-16,215,311,-16,214,325,-11,222,311,-16,224,316,-14,223,320,-11,223,326,-13,229,316,-15,231,321,-13,230,325,-10
5,226,353,0,215,345,-1,209,333,-4,211,322,-8,217,316,-11,202,328,-7,210,310,-14,216,308,-17,218,308,-19,208,329,-10,215,308,-16,219,310,-16,219,312,-16,215,330,-13,225,315,-17,228,319,-15,225,324,-13,224,331,-15,232,320,-17,234,325,-14,232,329,-12
5,229,358,0,218,348,0,214,333,-4,218,320,-7,224,312,-10,204,333,-5,215,316,-12,220,319,-15,219,324,-17,211,334,-8,220,314,-14,224,319,-15,223,325,-15,219,334,-11,228,318,-15,231,323,-13,228,329,-11,229,335,-14,235,323,-15,237,329,-11,235,334,-9
5,233,362,0,222,355,-1,216,341,-4,220,329,-8,226,322,-11,208,336,-5,217,321,-12,223,324,-15,223,329,-17,214,336,-8,219,314,-13,221,305,-15,221,297,-15,222,337,-12,232,322,-16,234,327,-14,232,333,-12,232,338,-15,239,327,-16,241,333,-13,240,338,-10
5,237,364,0,228,356,-1,224,341,-4,228,328,-8,234,321,-11,214,337,-6,218,319,-12,222,315,-14,223,313,-15,221,337,-9,224,316,-13,228,308,-14,229,301,-15,229,339,-12,238,324,-16,240,330,-14,239,335,-12,238,341,-15,245,330,-16,246,336,-13,244,341,-10
5,248,365,0,237,357,0,231,343,-4,234,332,-7,239,326,-10,224,338,-4,232,321,-10,237,319,-13,240,319,-15,232,339,-7,236,318,-11,237,308,-13,237,299,-14,241,340,-10,247,324,-14,249,329,-13,247,335,-11,251,342,-13,255,330,-15,255,335,-11,254,340,-9
5,253,366,0,244,357,0,241,342,-4,248,329,-7,257,322,-10,230,338,-4,238,321,-10,242,317,-14,243,314,-15,236,338,-8,242,317,-12,244,305,-15,244,296,-16,245,339,-11,255,325,-16,257,330,-15,255,335,-14,255,340,-14,263,330,-16,264,336,-13,262,341,-11
5,260,365,0,249,354,0,244,334,-2,245,315,-4,249,302,-5,234,335,-4,247,319,-9,252,323,-11,251,327,-12,240,336,-6,255,320,-10,258,327,-11,255,332,-11,249,337,-9,262,325,-12,264,331,-11,260,335,-9,259,338,-11,269,329,-12,270,336,-10,267,341,-9
5,264,363,0,253,354,0,247,340,-3,253,329,-7,260,324,-9,241,335,-5,250,320,-11,255,322,-14,255,327,-15,249,335,-7,255,314,-11,256,303,-13,256,294,-14,259,336,-10,267,322,-14,267,327,-12,266,333,-10,269,337,-13,274,328,-14,274,334,-10,273,339,-7
5,269,365,0,258,354,1,254,339,0,257,327,-3,261,320,-5,248,333,-2,257,318,-8,263,321,-11,263,326,-12,255,333,-6,261,312,-9,263,301,-11,262,292,-12,264,334,-9,273,320,-13,274,326,-11,273,332,-9,275,336,-13,281,327,-13,281,333,-9,280,339,-6
5,277,365,0,264,354,1,258,339,0,259,327,-1,265,320,-3,254,332,-3,263,314,-6,268,303,-7,270,295,-8,262,332,-6,271,317,-9,274,322,-9,271,327,-9,272,333,-8,280,320,-11,281,326,-8,279,331,-6,282,335,-11,286,326,-11,287,332,-8,286,337,-5
5,282,363,0,269,352,0,265,339,-2,270,327,-4,276,320,-7,263,329,-4,272,310,-7,275,300,-8,276,292,-9,272,330,-6,281,317,-9,282,321,-9,280,325,-9,281,332,-7,287,321,-9,287,326,-7,284,331,-5,289,335,-9,291,330,-9,290,335,-6,288,339,-4
5,295,360,0,283,352,0,278,339,-3,284,327,-6,291,322,-9,275,333,-6,280,316,-12,284,319,-15,286,324,-15,286,332,-8,287,312,-11,288,300,-13,288,289,-14,296,333,-10,298,322,-12,297,327,-11,296,332,-9,306,335,-12,303,329,-11,302,333,-7,301,337,-4
5,302,360,0,289,352,0,285,337,-3,290,325,-5,297,320,-7,283,332,-5,288,316,-10,290,320,-13,290,325,-14,293,332,-7,295,312,-10,294,303,-11,292,296,-12,303,333,-9,306,319,-12,304,322,-11,302,327,-9,312,334,-10,311,325,-10,308,329,-7,308,333,-5
5,308,359,0,295,351,-1,288,338,-3,290,325,-6,297,319,-7,289,334,-5,292,317,-11,296,321,-14,298,326,-14,298,333,-7,299,311,-10,298,300,-12,297,290,-12,308,333,-9,309,318,-12,307,321,-11,306,327,-9,317,333,-10,314,323,-11,312,327,-8,313,331,-5
5,313,359,0,301,350,-1,296,337,-3,299,325,-6,306,320,-8,296,332,-7,301,311,-11,304,300,-12,306,291,-13,306,332,-9,310,317,-13,310,321,-13,309,327,-12,316,334,-9,318,320,-13,317,324,-10,316,329,-7,326,335,-10,324,325,-12,323,329,-9,323,334,-6
5,320,359,0,308,351,0,302,338,-2,305,326,-5,313,321,-6,301,332,-6,306,318,-12,310,322,-15,311,327,-15,311,333,-8,314,311,-11,314,300,-12,315,291,-13,322,333,-10,324,320,-13,323,324,-11,322,329,-9,332,335,-12,330,326,-12,329,330,-8,330,335,-4
5,327,359,0,315,351,0,309,337,-2,313,325,-5,320,320,-7,307,331,-7,314,317,-12,317,322,-15,318,327,-15,317,332,-9,321,311,-12,320,302,-13,320,295,-13,328,333,-11,330,320,-13,329,324,-11,329,329,-9,339,335,-13,336,325,-12,336,330,-7,337,334,-4
5,339,358,0,326,349,-1,321,334,-3,324,321,-6,332,316,-7,321,331,-8,330,315,-11,332,318,-13,333,321,-13,332,333,-9,336,317,-12,336,321,-12,336,325,-12,343,334,-10,344,321,-12,342,324,-10,342,328,-8,353,334,-10,349,325,-10,348,329,-7,348,332,-5
5,345,361,0,332,351,-2,328,335,-4,334,323,-6,344,322,-9,329,330,-7,335,311,-10,337,300,-11,337,292,-12,341,332,-8,346,316,-13,345,321,-13,343,326,-12,352,334,-9,354,320,-12,352,323,-10,350,328,-8,361,336,-9,360,324,-10,357,328,-7,357,332,-4
5,351,361,0,338,351,-1,332,337,-4,335,323,-7,342,319,-8,334,331,-7,342,316,-12,344,321,-14,344,326,-14,345,334,-8,349,315,-11,347,313,-12,346,314,-11,357,335,-9,358,322,-11,355,325,-10,354,329,-8,366,337,-10,363,327,-9,361,330,-5,362,334,-3
5,354,362,0,342,352,-2,340,337,-5,346,326,-8,354,322,-10,342,331,-9,349,312,-13,351,300,-15,353,291,-16,353,333,-10,357,317,-15,356,321,-16,355,325,-15,363,336,-10,365,322,-15,362,326,-12,361,330,-10,371,339,-11,372,328,-12,369,331,-9,369,335,-7
5,359,363,0,348,353,-1,345,337,-4,349,325,-6,359,322,-9,347,333,-7,355,314,-10,356,304,-11,357,295,-13,356,334,-8,363,319,-13,362,323,-13,360,328,-12,367,336,-9,371,323,-12,369,327,-10,367,332,-8,376,339,-10,377,329,-11,376,334,-8,375,338,-6
5,403,367,0,418,356,-1,426,342,-3,432,330,-5,435,321,-6,409,333,-4,403,312,-7,401,300,-8,401,290,-9,398,334,-4,397,318,-7,400,321,-7,402,327,-7,388,337,-4,390,322,-6,393,324,-4,395,329,-3,381,339,-4,383,327,-4,386,328,-2,388,331,0
5,409,368,0,395,355,-4,387,340,-6,388,327,-8,393,319,-10,408,331,-9,410,311,-11,410,300,-12,410,292,-12,419,333,-8,418,312,-10,414,300,-10,412,293,-10,427,335,-7,422,318,-8,417,317,-8,414,319,-6,434,338,-6,428,326,-7,422,325,-5,420,328,-4
5,446,372,0,436,359,-5,432,344,-8,432,333,-11,435,326,-13,455,339,-10,453,319,-14,451,308,-15,450,299,-17,464,341,-9,453,326,-13,445,329,-12,442,333,-12,469,344,-7,455,332,-10,449,335,-8,447,339,-6,471,346,-6,460,337,-7,454,340,-6,452,344,-4
5,453,374,0,462,366,-1,463,352,-3,456,339,-6,447,333,-8,470,343,-8,464,323,-11,460,311,-12,458,303,-13,463,343,-8,450,328,-12,444,331,-12,444,337,-11,454,345,-9,441,334,-12,439,338,-10,441,344,-8,445,347,-9,435,340,-11,434,344,-9,436,350,-8
5,456,376,0,446,362,-3,441,347,-6,440,337,-9,441,331,-12,465,343,-8,455,329,-12,446,333,-15,442,338,-16,472,344,-8,469,325,-12,464,316,-14,462,311,-15,477,348,-8,467,333,-12,460,335,-11,457,340,-10,478,352,-8,469,341,-9,463,343,-7,461,348,-4
5,460,378,0,472,369,0,477,356,-2,473,345,-3,466,339,-5,479,346,-5,471,327,-9,466,318,-11,463,311,-12,470,345,-7,461,329,-11,456,330,-11,453,334,-11,460,346,-8,450,334,-11,445,338,-10,445,343,-8,450,349,-9,442,341,-10,439,344,-8,440,348,-6
5,463,376,0,451,361,-5,447,346,-10,450,335,-13,456,334,-16,471,344,-13,462,329,-17,456,334,-17,455,339,-16,480,346,-12,477,325,-17,474,314,-17,472,306,-17,486,351,-11,476,335,-14,470,338,-12,468,343,-11,488,356,-10,481,344,-10,475,346,-7,473,350,-4
5,467,378,0,460,365,-1,458,349,-3,458,338,-5,462,334,-7,476,345,-6,470,329,-10,463,334,-11,463,339,-11,482,347,-7,479,326,-10,475,319,-10,474,315,-10,484,350,-7,475,335,-9,469,339,-7,467,344,-5,485,355,-7,477,344,-7,472,347,-3,470,351,0
5,471,379,0,463,366,-3,459,352,-6,460,339,-9,465,335,-10,479,346,-9,472,331,-12,467,335,-12,467,340,-12,486,347,-9,484,325,-14,482,314,-14,481,307,-14,490,351,-8,483,335,-12,477,338,-10,475,343,-7,491,356,-7,485,344,-8,479,347,-4,477,351,-1
5,473,379,0,461,365,-4,457,349,-8,458,336,-9,464,331,-10,480,347,-11,473,332,-12,467,336,-11,466,342,-9,490,349,-10,487,327,-13,484,315,-13,484,307,-13,496,353,-7,490,336,-10,484,338,-9,481,343,-7,499,357,-5,493,344,-6,487,345,-3,485,350,0
5,476,381,0,483,373,-2,486,358,-5,480,344,-7,474,337,-9,497,350,-8,490,330,-10,487,319,-11,486,311,-12,489,350,-8,478,334,-11,475,338,-10,476,344,-9,480,351,-8,470,337,-10,468,341,-7,470,346,-6,470,353,-7,463,341,-9,463,345,-7,464,350,-5
5,477,381,0,490,374,-1,496,359,-4,489,345,-6,481,339,-8,499,352,-8,492,331,-11,489,320,-12,488,311,-13,489,351,-9,479,335,-12,476,340,-11,478,346,-10,478,351,-9,470,338,-11,469,343,-9,471,348,-7,467,352,-9,464,340,-10,464,343,-8,466,347,-6
5,477,382,0,490,375,-2,497,361,-4,491,346,-6,483,340,-8,499,353,-9,493,331,-11,490,320,-12,489,311,-13,489,352,-9,479,336,-12,477,341,-11,480,347,-10,478,352,-9,470,338,-11,470,343,-8,473,349,-7,468,352,-8,464,341,-9,464,345,-7,467,350,-5
5,478,382,0,492,375,-1,499,361,-4,493,346,-6,485,340,-9,498,352,-10,493,331,-13,490,319,-14,488,311,-15,487,352,-11,480,335,-14,479,341,-13,481,347,-12,476,353,-11,470,338,-13,470,343,-10,473,349,-8,466,354,-11,463,340,-12,464,340,-9,467,343,-7
5,476,381,0,465,367,-5,461,352,-9,463,339,-11,470,333,-12,486,350,-13,478,336,-14,473,342,-13,473,348,-11,496,353,-10,492,330,-14,489,319,-14,489,310,-14,501,357,-8,493,340,-10,487,343,-9,486,347,-7,503,360,-5,497,347,-5,491,349,-2,488,353,0
5,475,382,0,470,368,-1,471,353,-3,474,341,-5,479,334,-6,486,350,-10,484,330,-12,483,320,-12,483,312,-12,492,354,-10,483,337,-12,478,340,-10,476,346,-9,494,359,-9,486,344,-10,481,347,-6,480,352,-4,494,364,-8,489,351,-8,484,351,-5,483,353,-4
5,470,385,0,483,379,0,492,366,-2,492,352,-3,487,343,-5,493,356,-7,486,335,-10,483,323,-12,481,313,-13,484,355,-8,473,338,-12,470,344,-11,471,350,-11,473,355,-9,464,343,-12,463,348,-9,465,354,-7,462,356,-10,457,347,-11,456,349,-9,458,352,-7
5,466,383,0,456,370,-5,452,353,-8,453,341,-10,456,337,-12,476,351,-9,476,331,-12,476,320,-14,475,312,-15,485,354,-7,472,338,-11,463,339,-11,459,343,-11,491,357,-6,479,345,-9,473,347,-7,471,351,-6,494,360,-5,487,350,-6,481,351,-5,478,354,-3
5,461,383,0,449,369,-7,445,352,-11,448,340,-14,454,336,-16,469,350,-13,459,336,-15,452,340,-14,450,345,-12,478,352,-10,475,333,-13,472,322,-14,471,314,-14,484,356,-7,474,342,-10,469,345,-10,467,349,-9,486,359,-5,480,348,-6,474,350,-4,471,354,-2
5,453,381,0,465,374,-1,470,360,-2,467,348,-4,461,341,-6,474,353,-6,468,333,-9,464,322,-11,462,314,-12,467,351,-7,460,334,-11,455,334,-12,454,337,-11,457,351,-8,448,337,-11,445,341,-10,446,346,-9,447,352,-8,441,341,-10,439,345,-9,441,351,-7
5,429,383,0,420,365,-2,419,348,-4,421,338,-6,423,333,-8,443,346,-6,440,326,-10,437,314,-12,436,304,-14,450,349,-7,435,335,-11,426,340,-11,424,346,-11,452,353,-8,435,341,-12,428,346,-10,427,352,-8,453,356,-8,437,347,-11,430,351,-10,428,357,-8
5,414,382,0,399,366,-1,395,348,-2,397,334,-3,403,326,-3,414,339,-5,408,323,-6,403,329,-6,404,335,-6,425,341,-5,421,324,-5,415,328,-4,415,334,-4,433,345,-4,428,330,-3,423,333,-2,422,338,-2,439,348,-3,434,337,-2,429,338,0,428,342,1
5,387,361,0,377,353,-2,372,340,-5,371,330,-8,374,325,-10,376,330,-7,379,312,-11,381,300,-13,382,291,-14,384,331,-8,387,320,-13,386,326,-14,385,331,-13,392,333,-9,393,325,-13,392,329,-11,391,333,-8,399,337,-9,399,329,-12,398,333,-9,397,336,-6
5,378,359,0,367,349,-2,364,334,-5,370,324,-7,379,322,-9,368,328,-7,374,311,-10,376,300,-12,377,290,-13,377,329,-7,382,317,-13,380,322,-13,378,328,-12,386,332,-8,389,321,-12,387,326,-10,385,330,-8,395,335,-9,396,326,-10,394,330,-7,393,334,-5
5,373,360,0,372,349,0,372,335,-2,372,325,-4,369,324,-6,371,328,-4,372,310,-8,372,299,-9,372,289,-11,373,328,-6,378,318,-10,378,323,-11,376,328,-10,375,330,-7,379,322,-10,378,326,-8,376,330,-5,377,333,-8,380,326,-9,379,329,-6,378,333,-3
5,370,362,0,358,350,-1,355,334,-4,360,324,-6,368,321,-8,361,328,-7,367,310,-11,369,299,-12,370,290,-13,371,330,-9,375,317,-13,373,321,-13,371,326,-12,381,334,-9,382,323,-13,379,326,-10,378,331,-8,390,338,-10,389,329,-11,386,332,-8,385,336,-5
5,369,361,0,355,350,-1,349,335,-3,354,322,-6,363,319,-8,356,329,-5,358,316,-10,359,322,-13,359,327,-14,367,330,-7,370,311,-10,369,302,-10,368,295,-11,377,332,-8,377,318,-11,374,322,-10,373,327,-8,386,335,-10,383,325,-10,380,328,-6,380,333,-3
5,368,361,0,354,350,0,349,335,-2,353,322,-4,362,320,-5,355,328,-6,362,311,-8,364,309,-9,365,307,-9,367,330,-7,370,316,-9,368,320,-9,366,325,-8,377,333,-8,378,320,-9,375,323,-7,373,327,-5,385,336,-8,382,326,-8,379,329,-5,379,333,-2
5,366,361,0,353,350,0,349,335,-2,355,324,-3,366,323,-5,353,328,-5,360,310,-6,362,299,-7,363,291,-8,365,330,-6,369,317,-8,367,322,-8,365,327,-7,375,333,-6,377,321,-8,374,325,-5,373,330,-3,383,336,-7,382,327,-7,380,330,-4,380,334,-1
5,364,360,0,351,349,0,347,335,-2,353,323,-4,362,322,-5,349,329,-4,355,317,-8,357,322,-10,357,327,-11,360,330,-6,363,311,-8,362,300,-9,362,291,-10,371,332,-8,372,319,-10,369,323,-8,368,328,-6,380,335,-9,377,324,-9,375,328,-5,375,332,-1
5,362,362,0,350,350,0,346,335,0,352,324,-2,361,323,-3,347,328,-4,355,317,-8,357,322,-9,358,327,-10,359,330,-6,363,317,-8,361,321,-9,360,326,-8,369,333,-7,370,321,-9,368,325,-8,367,329,-6,379,336,-9,376,325,-8,374,329,-4,374,333,-1
5,360,361,0,347,351,0,343,336,-1,350,326,-3,359,324,-5,346,331,-5,350,319,-9,351,324,-12,351,329,-12,356,331,-7,358,312,-9,358,300,-10,359,290,-11,366,333,-9,367,320,-11,365,324,-9,364,329,-7,376,337,-11,374,326,-10,372,330,-5,372,335,-1
5,358,364,0,346,353,0,343,339,0,350,329,-2,358,327,-4,343,332,-3,347,320,-7,350,325,-9,351,331,-10,353,333,-6,355,314,-8,355,302,-10,356,292,-11,364,335,-8,365,320,-10,363,324,-9,362,329,-7,373,338,-10,370,325,-10,368,327,-5,369,332,-2
5,357,364,0,345,354,0,341,340,-1,346,329,-3,354,325,-5,342,333,-4,347,321,-8,350,325,-11,350,331,-11,352,334,-6,355,315,-8,355,303,-9,356,293,-10,363,335,-8,364,322,-10,363,326,-8,362,332,-6,372,338,-10,371,326,-9,369,330,-4,370,335,-1
5,356,365,0,346,356,0,341,341,0,343,329,-3,350,325,-5,341,335,-4,347,322,-9,350,327,-12,351,332,-12,350,335,-7,354,316,-9,354,304,-10,354,294,-11,360,337,-9,363,324,-11,362,328,-9,361,334,-6,370,339,-11,370,328,-11,369,333,-6,369,338,-2
5,354,366,0,344,356,1,341,343,0,347,333,-2,354,329,-3,338,336,-1,344,323,-6,348,326,-9,349,332,-10,347,336,-5,351,316,-7,352,305,-9,353,295,-11,357,337,-8,361,324,-10,362,328,-8,360,333,-6,367,340,-11,368,330,-10,368,334,-6,368,339,-2
5,353,366,0,343,356,1,339,343,0,343,331,-2,351,327,-3,337,336,-4,345,323,-8,348,327,-11,350,332,-11,346,337,-6,350,317,-9,350,305,-11,350,296,-11,356,339,-9,360,325,-11,359,330,-9,358,336,-7,366,342,-11,366,332,-11,365,336,-6,365,341,-2
5,350,368,0,341,359,0,337,344,-1,341,333,-3,347,327,-5,334,337,-4,343,324,-9,347,328,-12,349,333,-13,342,338,-6,347,318,-9,348,306,-11,348,297,-12,352,339,-9,358,325,-12,357,330,-10,356,335,-7,362,342,-12,364,331,-12,363,336,-7,363,340,-3
5,346,369,0,336,360,0,333,346,-2,339,335,-5,346,331,-7,329,339,-4,338,326,-9,343,329,-13,344,334,-14,336,339,-7,342,319,-10,343,308,-12,344,298,-13,346,340,-9,353,328,-13,353,333,-11,352,339,-9,356,344,-12,360,334,-12,359,340,-9,359,344,-5
5,345,369,0,335,360,0,330,346,-2,334,335,-4,341,331,-6,326,340,-3,335,326,-9,340,330,-12,341,334,-13,334,340,-6,340,320,-10,341,309,-11,341,300,-12,343,341,-9,351,329,-12,351,334,-11,350,340,-8,353,344,-12,357,334,-12,357,339,-8,356,344,-4
5,343,371,0,333,362,0,329,348,-2,335,338,-5,342,334,-7,324,341,-3,333,327,-10,339,330,-13,340,335,-14,331,341,-6,336,321,-10,338,310,-12,338,300,-13,340,342,-9,348,328,-12,348,334,-11,347,339,-9,350,345,-12,355,334,-12,355,340,-8,354,344,-5
5,342,370,0,332,362,0,327,348,-2,332,338,-5,339,332,-7,322,342,-3,331,329,-9,336,332,-13,336,337,-14,329,342,-6,334,322,-10,336,312,-11,337,303,-12,337,343,-9,345,329,-12,347,334,-11,346,339,-9,347,346,-13,353,335,-13,353,341,-9,352,346,-6
5,340,370,0,330,362,0,325,348,-2,330,338,-5,337,333,-7,320,343,-3,329,330,-9,334,333,-12,334,337,-14,327,343,-7,333,323,-10,334,315,-11,334,309,-12,335,344,-10,343,330,-13,344,335,-11,343,340,-9,345,347,-13,351,336,-13,351,342,-9,350,346,-6
5,338,371,0,329,362,1,324,348,0,329,336,-3,336,331,-5,318,343,-3,327,331,-8,331,334,-11,331,339,-13,324,343,-7,330,324,-10,333,320,-12,332,317,-12,332,345,-10,341,331,-13,342,336,-12,340,341,-10,342,347,-14,348,337,-14,349,343,-10,348,347,-7
5,335,373,0,327,364,0,324,349,-3,328,336,-6,332,329,-9,315,344,-5,323,326,-10,326,316,-12,327,309,-13,320,346,-8,331,331,-13,334,336,-14,331,340,-14,327,348,-10,338,335,-14,340,341,-12,337,344,-10,336,349,-13,343,339,-14,344,345,-11,343,349,-9
5,333,373,0,324,364,0,321,349,-3,325,336,-6,329,329,-8,312,345,-5,320,327,-9,324,318,-11,324,310,-12,317,347,-7,328,331,-13,331,336,-13,329,340,-13,325,348,-10,335,336,-14,337,341,-11,335,345,-9,333,350,-12,341,340,-13,342,345,-11,341,349,-9
5,332,374,0,323,364,0,320,349,-3,324,336,-6,328,328,-8,310,346,-5,321,329,-10,327,328,-13,328,327,-14,315,348,-8,326,332,-12,329,336,-13,326,339,-14,323,350,-11,334,337,-14,336,342,-12,333,345,-11,332,351,-13,339,341,-14,341,347,-11,339,351,-9
5,331,374,0,322,365,0,319,350,-3,323,337,-6,327,330,-9,309,347,-6,317,328,-10,321,318,-12,321,310,-13,314,349,-8,328,333,-14,331,338,-14,328,344,-14,322,350,-11,334,338,-15,336,343,-12,333,347,-10,330,352,-13,338,342,-14,340,348,-11,338,351,-9
5,330,375,0,323,366,0,319,351,-3,323,338,-7,327,331,-9,308,349,-4,318,334,-10,324,336,-14,326,340,-16,312,350,-8,319,329,-12,321,321,-13,321,315,-14,319,350,-11,331,336,-14,333,342,-13,332,347,-11,328,352,-14,337,342,-15,338,347,-11,338,352,-9
5,329,375,0,322,365,0,319,351,-3,322,338,-6,326,330,-9,307,349,-5,317,333,-11,323,334,-14,325,336,-15,312,350,-8,319,330,-12,321,325,-13,319,322,-13,318,351,-11,330,337,-14,332,343,-13,330,347,-11,327,353,-14,335,342,-14,337,348,-11,336,352,-9
5,328,375,0,320,366,0,317,352,-3,321,339,-6,326,332,-9,307,349,-5,315,330,-10,318,320,-12,319,312,-13,312,351,-8,325,335,-14,327,340,-15,324,345,-14,319,352,-10,330,339,-15,333,344,-12,330,348,-10,326,354,-13,335,343,-14,336,349,-11,334,353,-9
5,329,376,0,321,367,0,318,353,-3,321,340,-7,325,333,-9,306,350,-4,316,336,-10,322,338,-14,324,343,-16,310,351,-7,317,330,-12,318,320,-14,319,311,-15,316,352,-11,329,337,-14,331,343,-13,330,349,-11,325,354,-14,334,343,-15,336,349,-12,335,353,-9
5,329,376,0,321,366,-1,318,352,-4,322,339,-7,326,332,-10,306,350,-5,315,333,-10,321,329,-13,322,327,-14,310,351,-8,318,332,-12,320,326,-13,319,323,-14,317,352,-10,329,338,-14,331,344,-13,329,348,-11,325,354,-13,334,343,-14,335,349,-12,334,353,-9
5,329,376,0,322,367,0,318,353,-3,322,340,-7,325,334,-9,306,351,-3,316,337,-9,322,340,-13,322,345,-15,310,351,-6,317,331,-11,319,320,-13,318,311,-14,316,352,-10,329,338,-14,331,344,-12,330,349,-11,325,354,-14,334,344,-15,336,350,-11,335,354,-9
5,329,377,0,322,367,-1,319,353,-4,323,340,-8,326,335,-10,307,351,-4,316,337,-10,322,341,-13,323,345,-15,311,351,-7,318,331,-11,320,322,-13,320,313,-14,317,352,-10,329,338,-14,331,344,-12,329,349,-11,326,354,-14,334,344,-15,336,350,-12,334,354,-9
5,329,378,0,324,368,0,320,353,-3,324,341,-7,327,335,-9,307,351,-4,317,337,-9,323,340,-13,324,346,-15,311,351,-7,318,331,-11,320,321,-13,320,313,-14,317,353,-11,329,338,-14,332,344,-12,331,350,-11,325,355,-14,334,344,-15,337,351,-12,336,355,-9
5,330,377,0,324,369,0,320,355,-4,324,343,-8,327,337,-10,307,352,-5,316,338,-10,322,343,-14,323,349,-16,312,353,-8,317,331,-13,319,321,-15,320,312,-17,318,354,-11,329,339,-15,332,346,-13,331,352,-11,326,356,-14,334,346,-15,337,352,-12,336,356,-9
5,330,378,0,324,369,0,320,356,-4,324,343,-8,328,338,-11,307,352,-4,317,339,-10,322,343,-14,322,349,-16,311,353,-7,318,332,-12,319,322,-15,320,312,-16,318,354,-10,329,340,-15,332,346,-13,331,352,-11,326,356,-14,334,346,-15,336,352,-12,336,357,-9
5,329,378,0,324,369,0,320,356,-4,323,343,-8,326,336,-10,307,353,-5,316,340,-11,321,344,-14,322,350,-16,311,354,-8,317,333,-13,320,321,-16,321,312,-17,318,355,-12,329,340,-15,332,346,-13,331,352,-11,326,357,-15,334,346,-16,337,352,-12,336,356,-9
5,330,379,0,325,370,0,321,356,-4,324,343,-8,327,337,-10,307,353,-4,316,340,-10,322,344,-14,323,350,-16,311,354,-8,317,333,-13,319,322,-15,320,313,-17,318,355,-11,329,340,-15,332,346,-13,331,352,-11,326,357,-15,334,346,-16,337,352,-12,336,357,-9
5,330,379,0,324,370,-1,320,356,-4,324,344,-8,327,337,-11,307,353,-4,316,339,-10,322,343,-14,323,349,-16,311,354,-8,317,333,-12,319,323,-15,320,314,-16,318,355,-11,329,340,-15,332,347,-13,331,352,-11,327,357,-14,335,347,-15,337,353,-12,336,357,-9
5,331,379,0,326,369,-1,322,356,-5,325,344,-9,327,337,-12,307,353,-4,317,339,-10,323,343,-15,324,349,-17,311,354,-7,318,333,-12,320,322,-15,320,313,-17,318,355,-10,330,341,-14,332,348,-13,332,353,-11,327,357,-14,335,347,-15,337,353,-11,337,357,-8
5,331,378,0,326,369,-1,322,355,-5,324,342,-9,327,335,-12,308,352,-6,318,338,-12,325,342,-15,325,348,-17,312,354,-8,319,333,-14,321,324,-16,321,317,-17,318,355,-12,331,341,-16,334,347,-15,332,353,-13,327,357,-15,336,347,-16,339,353,-13,338,357,-10
5,332,378,0,325,369,-1,321,354,-5,324,341,-9,329,335,-12,308,352,-6,319,337,-12,326,341,-15,327,345,-17,313,355,-9,321,334,-14,323,330,-15,321,327,-16,320,356,-12,332,341,-16,334,347,-14,332,352,-13,329,357,-16,338,347,-16,340,353,-13,338,357,-10
5,332,379,0,326,369,-1,322,355,-4,325,342,-8,329,334,-11,309,352,-7,320,335,-12,327,331,-14,328,330,-16,314,354,-9,326,337,-15,330,341,-16,328,345,-16,321,356,-12,334,343,-16,337,348,-14,334,352,-12,330,358,-15,339,348,-16,341,354,-13,339,358,-11
5,333,378,0,325,370,-1,321,355,-4,325,342,-8,330,335,-11,311,351,-6,319,332,-11,322,322,-13,323,314,-15,316,354,-9,329,338,-15,333,343,-15,330,349,-15,322,356,-11,335,342,-16,338,348,-13,335,353,-11,331,358,-14,340,348,-16,342,353,-13,340,358,-11
